draft_year,player,pfr_id,pos,school,height_in,weight,forty,draft_round,draft_pick,draft_team,career_av,games,seasons_started
2011,Denarius Moore,MoorDe02,WR,Tennessee,72,194,4.43,5,148,Oakland Raiders,15,57,3
2011,Dion Lewis,LewiDi00,RB,Pittsburgh,67,193,4.56,5,149,Philadelphia Eagles,31,102,2
2011,Jason Pinkston,PinkJa00,OT,Pittsburgh,75,317,5.39,5,150,Cleveland Browns,10,25,1
2011,Ahmad Black,BlacAh00,S,Florida,69,184,4.7,5,151,Tampa Bay Buccaneers,3,24,0
2011,T.J. Yates,YateT.00,QB,North Carolina,75,219,5.06,5,152,Houston Texans,6,22,0
2011,Jeremy Kerley,KerlJe00,WR,TCU,69,189,4.56,5,153,New York Jets,23,99,4
2011,Richard Sherman,SherRi00,CB,Stanford,75,195,4.54,5,154,Seattle Seahawks,97,144,9
2011,Niles Paul,PaulNi00,WR,Nebraska,73,224,4.45,5,155,Washington Redskins,7,88,1
2011,Mark LeGree,LegrMa00,S,Appalachian State,71,210,4.49,5,156,Seattle Seahawks,0,0,0
2011,Doug Hogue,HoguDo01,OLB,Syracuse,74,235,4.62,5,157,Detroit Lions,2,27,0
2011,Jermale Hines,HineJe00,S,Ohio State,73,219,4.59,5,158,St. Louis Rams,0,10,0
2011,Lee Smith,SmitLe00,TE,Marshall,78,266,4.94,5,159,New England Patriots,5,149,4
2011,Nathan Enderle,EndeNa00,QB,Idaho,76,240,5.12,5,160,Chicago Bears,0,0,0
2011,Julian Vandervelde,VandJu00,OG,Iowa,74,301,5.12,5,161,Philadelphia Eagles,1,18,0
2011,Chris Carter,CartCh00,OLB,Fresno State,73,248,4.58,5,162,Pittsburgh Steelers,6,75,0
2011,Daniel Kilgore,KilgDa00,OG,Appalachian State,75,308,5.28,5,163,San Francisco 49ers,26,98,3
2011,Chykie Brown,BrowCh05,CB,Texas,71,190,4.49,5,164,Baltimore Ravens,5,59,0
2011,Pernell McPhee,McPhPe00,DE,Mississippi State,75,278,4.91,5,165,Baltimore Ravens,29,141,3
2011,Lawrence Wilson,WilsLa01,OLB,Connecticut,73,229,4.71,6,166,Carolina Panthers,0,0,0
2011,Ryan Whalen,WhalRy00,WR,Stanford,73,202,4.53,6,167,Cincinnati Bengals,0,17,0
2011,DeMarcus Love,LoveDe00,OT,Arkansas,76,315,5.18,6,168,Minnesota Vikings,0,0,0
2011,Chris White,WhitCh03,ILB,Mississippi State,75,240,4.65,6,169,Buffalo Bills,3,51,0
2011,Quan Sturdivant,SturQu00,ILB,North Carolina,73,241,4.75,6,171,Arizona Cardinals,0,0,0
2011,Brandon Fusco,FuscBr00,C,Slippery Rock,76,306,5.18,6,172,Minnesota Vikings,35,90,6
2011,Byron Maxwell,MaxwBy00,CB,Clemson,72,202,4.43,6,173,Seattle Seahawks,22,83,3
2011,Charles Clay,ClayCh00,FB,Tulsa,75,245,4.69,6,174,Miami Dolphins,29,127,9
2011,Dwayne Harris,HarrDw00,WR,East Carolina,70,203,4.53,6,176,Dallas Cowboys,12,109,0
2011,Evan Royster,RoysEv00,RB,Penn State,72,212,4.65,6,177,Washington Redskins,4,32,0
2011,Aldrick Robinson,RobiAl00,WR,SMU,70,184,4.35,6,178,Washington Redskins,12,82,0
2011,Caleb Schlauderaff,SchlCa00,OG,Utah,76,305,5.18,6,179,Green Bay Packers,1,12,0
2011,Tyrod Taylor,TaylTy00,QB,Virginia Tech,73,217,4.47,6,180,Baltimore Ravens,50,100,3
2011,Ronald Johnson,JohnRo05,WR,USC,71,199,4.46,6,182,San Francisco 49ers,0,0,0
2011,Jordan Todman,TodmJo00,RB,Connecticut,69,203,4.4,6,183,San Diego Chargers,5,74,0
2011,Greg Jones,JoneGr02,ILB,Michigan State,72,242,4.75,6,185,New York Giants,3,22,0
2011,D.J. Smith,SmitD.00,OLB,Appalachian State,71,239,4.71,6,186,Green Bay Packers,5,24,0
2011,Allen Bradford,BradAl00,RB,USC,71,242,4.53,6,187,Tampa Bay Buccaneers,1,19,0
2011,Chris Rucker,RuckCh00,CB,Michigan State,72,195,4.54,6,188,Indianapolis Colts,2,15,0
2011,Mike Mohamed,MohaMi00,ILB,California,75,239,4.65,6,189,Denver Broncos,4,26,0
2011,Jason Kelce,KelcJa00,C,Cincinnati,75,280,4.89,6,191,Philadelphia Eagles,102,193,12
2011,Matt Bosher,BoshMa00,P,Miami (FL),73,208,4.78,6,192,Atlanta Falcons,14,130,0
2011,Brian Rolle,RollBr00,OLB,Ohio State,70,229,4.53,6,193,Philadelphia Eagles,6,20,1
2011,J.T. Thomas,ThomJ.02,OLB,West Virginia,73,241,4.65,6,195,Chicago Bears,12,62,2
2011,Keith Williams,WillKe04,OG,Nebraska,76,318,5.28,6,196,Pittsburgh Steelers,0,2,0
2011,Ricky Elmore,ElmoRi00,DE,Arizona,76,255,4.88,6,197,Green Bay Packers,0,0,0
2011,Tyler Sash,SashTy00,S,Iowa,72,211,4.62,6,198,New York Giants,1,23,0
2011,Jerrell Powe,PoweJe00,DT,Mississippi,74,335,5.25,6,199,Kansas City Chiefs,5,28,0
2011,Ross Homan,HomaRo00,OLB,Ohio State,73,240,4.66,6,200,Minnesota Vikings,0,0,0
2011,Steve Schilling,SchiSt00,OG,Michigan,76,308,5.18,6,201,San Diego Chargers,5,26,0
2011,Virgil Green,GreeVi00,TE,Nevada,75,249,4.54,7,204,Denver Broncos,8,137,5
2011,Justin Rogers,RogeJu00,CB,Richmond,70,180,4.45,7,206,Buffalo Bills,4,39,0
2011,Greg McElroy,McElGr00,QB,Alabama,74,220,4.84,7,208,New York Jets,1,2,0
2011,Andrew Jackson,JackAn00,OG,Fresno State,77,299,5.27,7,210,Atlanta Falcons,0,0,0
2011,Bruce Miller,MillBr02,OLB,Central Florida,73,254,4.81,7,211,San Francisco 49ers,7,85,5
2011,Brandyn Thompson,ThomBr00,CB,Boise State,69,189,4.5,7,213,Washington Redskins,1,6,0
2011,Derek Newton,NewtDe00,OT,Arkansas State,77,311,5.0,7,214,Houston Texans,28,83,4
2011,D'Aundre Reed,ReedD'00,DE,Arizona,76,261,4.84,7,215,Minnesota Vikings,0,6,0
2011,Maurice Hurt,HurtMa00,OG,Florida,75,318,5.39,7,217,Washington Redskins,6,21,1
2011,Shaun Chapas,ChapSh00,FB,Georgia,74,247,4.87,7,220,Dallas Cowboys,0,6,0
2011,Da'Rel Scott,ScotDa01,RB,Maryland,71,211,4.4,7,221,New York Giants,1,20,0
2011,Markus White,WhitMa01,DE,Florida State,75,266,4.86,7,224,Washington Redskins,0,5,0
2011,Anthony Allen,AlleAn01,RB,Georgia Tech,73,228,4.56,7,225,Baltimore Ravens,1,21,0
2011,Greg Romeus,RomeGr00,DE,Pittsburgh,77,264,4.79,7,226,New Orleans Saints,0,0,0
2011,Cliff Matthews,MattCl01,DE,South Carolina,75,257,4.81,7,230,Atlanta Falcons,3,35,0
2011,Lawrence Guy,GuyxLa00,DT,Arizona State,76,305,4.96,7,233,Green Bay Packers,63,181,7
2011,Stephen Burton,BurtSt00,WR,West Texas A&M,73,221,4.5,7,236,Minnesota Vikings,0,19,0
2011,Greg Lloyd,LloyGr01,ILB,Connecticut,73,246,4.8,7,237,Philadelphia Eagles,0,2,0
2011,Daniel Hardy,HardDa00,TE,Idaho,76,249,4.78,7,238,Tampa Bay Buccaneers,0,0,0
2011,Mike Person,PersMi00,OG,Montana State,76,299,5.07,7,239,San Francisco 49ers,23,73,3
2011,Stanley Havili,HaviSt00,FB,USC,72,227,4.64,7,240,Philadelphia Eagles,1,28,1
2011,Lee Ziemba,ZiemLe00,OT,Auburn,78,317,5.5,7,244,Carolina Panthers,1,6,0
2011,Jeremy Beal,BealJe00,DE,Oklahoma,74,262,5.14,7,247,Denver Broncos,0,0,0
2011,Eric Hagg,HaggEr00,S,Nebraska,73,209,4.62,7,248,Cleveland Browns,3,22,0
2011,DeMarco Sampson,SampDe00,WR,San Diego State,74,204,4.41,7,249,Arizona Cardinals,0,12,0
2011,Chris Neild,NeilCh00,DT,West Virginia,74,319,5.06,7,253,Washington Redskins,2,24,0
2011,Cheta Ozougwu,OzouCh00,DE,Rice,74,247,4.84,7,254,Houston Texans,0,9,0
2012,Andrew Luck,LuckAn00,QB,Stanford,76,234,4.59,1,1,Indianapolis Colts,72,86,5
2012,Robert Griffin,GrifRo01,QB,Baylor,74,223,4.33,1,2,Washington Redskins,36,56,3
2012,Trent Richardson,RichTr00,RB,Alabama,69,228,4.48,1,3,Cleveland Browns,17,46,3
2012,Matt Kalil,KaliMa00,OT,USC,79,306,4.96,1,4,Minnesota Vikings,34,82,5
2012,Justin Blackmon,BlacJu00,WR,Oklahoma State,73,207,4.46,1,5,Jacksonville Jaguars,9,20,1
2012,Morris Claiborne,ClaiMo00,CB,LSU,71,188,4.5,1,6,Dallas Cowboys,25,85,5
2012,Mark Barron,BarrMa00,S,Alabama,73,213,4.54,1,7,Tampa Bay Buccaneers,58,119,7
2012,Ryan Tannehill,TannRy00,QB,Texas A&M,76,221,4.65,1,8,Miami Dolphins,91,155,10
2012,Luke Kuechly,KuecLu00,ILB,Boston Col.,75,242,4.58,1,9,Carolina Panthers,91,118,8
2012,Stephon Gilmore,GilmSt00,CB,South Carolina,72,190,4.38,1,10,Buffalo Bills,75,180,12
2012,Dontari Poe,PoexDo00,DT,Memphis,75,346,4.89,1,11,Kansas City Chiefs,55,128,8
2012,Fletcher Cox,CoxxFl00,DT,Mississippi State,76,298,4.77,1,12,Philadelphia Eagles,95,188,12
2012,Michael Floyd,FloyMi00,WR,Notre Dame,75,220,4.4,1,13,Arizona Cardinals,28,102,3
2012,Michael Brockers,BrocMi00,DT,LSU,77,322,5.31,1,14,St. Louis Rams,58,160,10
2012,Bruce Irvin,IrviBr00,OLB,West Virginia,75,245,4.41,1,15,Seattle Seahawks,42,140,6
2012,Quinton Coples,CoplQu00,DE,North Carolina,78,284,4.69,1,16,New York Jets,17,62,2
2012,Dre Kirkpatrick,KirkDr00,CB,Alabama,74,186,4.5,1,17,Cincinnati Bengals,31,119,5
2012,Melvin Ingram,IngrMe00,OLB,South Carolina,73,264,4.69,1,18,San Diego Chargers,57,148,6
2012,Shea McClellin,McClSh00,OLB,Boise State,75,260,4.62,1,19,Chicago Bears,17,66,3
2012,Kendall Wright,WrigKe01,WR,Baylor,70,196,4.49,1,20,Tennessee Titans,28,82,3
2012,Chandler Jones,JoneCh03,DE,Syracuse,77,266,4.77,1,21,New England Patriots,77,154,10
2012,Brandon Weeden,WeedBr00,QB,Oklahoma State,75,221,4.89,1,22,Cleveland Browns,13,35,1
2012,Riley Reiff,ReifRi00,OT,Iowa,78,313,5.16,1,23,Detroit Lions,60,164,10
2012,David DeCastro,DeCaDa00,OG,Stanford,77,316,5.32,1,24,Pittsburgh Steelers,69,125,8
2012,Dont'a Hightower,HighDo01,ILB,Alabama,74,265,4.62,1,25,New England Patriots,65,117,8
2012,Whitney Mercilus,MercWh00,DE,Illinois,76,261,4.68,1,26,Houston Texans,49,138,8
2012,Kevin Zeitler,ZeitKe00,OG,Wisconsin,76,314,5.32,1,27,Cincinnati Bengals,67,214,14
2012,Nick Perry,PerrNi00,DE,USC,75,271,4.55,1,28,Green Bay Packers,22,81,3
2012,Harrison Smith,SmitHa00,S,Notre Dame,74,213,4.54,1,29,Minnesota Vikings,72,209,13
2012,A.J. Jenkins,JenkA.00,WR,Illinois,72,190,4.37,1,30,San Francisco 49ers,2,28,0
2012,Doug Martin,MartDo00,RB,Boise State,69,223,4.46,1,31,Tampa Bay Buccaneers,39,84,7
2012,David Wilson,WilsDa01,RB,Virginia Tech,70,206,4.38,1,32,New York Giants,5,21,0
2012,Brian Quick,QuicBr00,WR,Appalachian State,75,220,4.5,2,33,St. Louis Rams,11,84,0
2012,Coby Fleener,FleeCo00,TE,Stanford,78,247,4.51,2,34,Indianapolis Colts,25,87,4
2012,Courtney Upshaw,UpshCo00,DE,Alabama,74,272,4.74,2,35,Baltimore Ravens,27,90,3
2012,Derek Wolfe,WolfDe00,DT,Cincinnati,77,295,4.93,2,36,Denver Broncos,48,122,9
2012,Mitchell Schwartz,SchwMi00,OT,California,77,318,5.38,2,37,Cleveland Browns,75,134,8
2012,Andre Branch,BranAn00,DE,Clemson,76,259,4.67,2,38,Jacksonville Jaguars,22,95,3
2012,Janoris Jenkins,JenkJa03,CB,Florida,70,193,4.41,2,39,St. Louis Rams,52,144,10
2012,Amini Silatolu,SilaAm00,OG,Midwestern State,76,311,5.33,2,40,Carolina Panthers,18,54,1
2012,Cordy Glenn,GlenCo00,OT,Georgia,78,345,5.08,2,41,Buffalo Bills,38,97,6
2012,Jonathan Martin,MartJo01,OT,Stanford,77,312,5.27,2,42,Miami Dolphins,14,38,2
2012,Stephen Hill,HillSt00,WR,Georgia Tech,76,215,4.36,2,43,New York Jets,4,23,2
2012,Jeff Allen,AlleJe01,OT,Illinois,76,307,5.17,2,44,Kansas City Chiefs,27,84,4
2012,Alshon Jeffery,JeffAl00,WR,South Carolina,75,216,4.48,2,45,Chicago Bears,48,109,8
2012,Mychal Kendricks,KendMy00,ILB,California,71,239,4.44,2,46,Philadelphia Eagles,38,104,7
2012,Kendall Reyes,ReyeKe00,DT,Connecticut,76,299,4.82,2,49,San Diego Chargers,22,76,3
2012,Isaiah Pead,PeadIs00,RB,Cincinnati,70,197,4.39,2,50,St. Louis Rams,1,30,0
2012,Jerel Worthy,WortJe00,DT,Michigan State,74,308,5.0,2,51,Green Bay Packers,4,40,0
2012,Zach Brown,BrowZa00,OLB,North Carolina,73,244,4.44,2,52,Tennessee Titans,41,100,5
2012,Devon Still,StilDe00,DT,Penn State,77,303,5.01,2,53,Cincinnati Bengals,3,33,0
2012,Ryan Broyles,BroyRy00,WR,Oklahoma,70,192,4.57,2,54,Detroit Lions,3,21,0
2012,Peter Konz,KonzPe00,C,Wisconsin,77,314,5.16,2,55,Atlanta Falcons,16,39,2
2012,Mike Adams,AdamMi02,OT,Ohio State,79,323,5.28,2,56,Pittsburgh Steelers,11,53,1
2012,Brock Osweiler,OsweBr00,QB,Arizona State,79,242,4.83,2,57,Denver Broncos,14,49,1
2012,Lavonte David,DaviLa00,OLB,Nebraska,73,233,4.57,2,58,Tampa Bay Buccaneers,93,215,14
2012,Vinny Curry,CurrVi00,DE,Marshall,75,266,4.87,2,59,Philadelphia Eagles,22,134,1
2012,Kelechi Osemele,OsemKe00,OT,Iowa State,77,333,5.22,2,60,Baltimore Ravens,47,101,6
2012,LaMichael James,JameLa00,RB,Oregon,68,194,4.35,2,61,San Francisco 49ers,2,18,0
2012,Casey Hayward,HaywCa00,CB,Vanderbilt,71,192,4.47,2,62,Green Bay Packers,50,152,7
2012,Rueben Randle,RandRu00,WR,LSU,75,210,4.55,2,63,New York Giants,21,64,2
2012,Dwayne Allen,AlleDw00,TE,Clemson,75,255,4.85,3,64,Indianapolis Colts,12,86,4
2012,Trumaine Johnson,JohnTr05,CB,Montana,74,204,4.5,3,65,St. Louis Rams,30,102,5
2012,Josh Robinson,RobiJo01,CB,Central Florida,70,199,4.29,3,66,Minnesota Vikings,10,93,1
2012,Ronnie Hillman,HillRo00,RB,San Diego State,69,200,4.42,3,67,Denver Broncos,17,56,1
2012,DeVier Posey,PoseDe00,WR,Ohio State,74,211,4.39,3,68,Houston Texans,2,26,0
2012,T.J. Graham,GrahT.00,WR,North Carolina State,71,188,4.34,3,69,Buffalo Bills,7,47,1
2012,Bryan Anger,AngeBr00,P,California,76,208,4.86,3,70,Jacksonville Jaguars,25,229,3
2012,Josh LeRibeus,LeRiJo00,OG,SMU,75,312,5.31,3,71,Washington Redskins,11,50,1
2012,Olivier Vernon,VernOl00,DE,Miami (FL),74,261,4.73,3,72,Miami Dolphins,50,127,8
2012,Brandon Taylor,TaylBr02,S,LSU,71,209,4.52,3,73,San Diego Chargers,1,4,0
2012,Donald Stephenson,StepDo00,OT,Oklahoma,77,312,4.94,3,74,Kansas City Chiefs,18,80,1
2012,Russell Wilson,WilsRu00,QB,Wisconsin,71,204,4.53,3,75,Seattle Seahawks,140,205,12
2012,Demario Davis,DaviDe00,OLB,Arkansas State,74,235,4.49,3,77,New York Jets,104,229,13
2012,Michael Egnew,EgneMi00,TE,Missouri,77,252,4.52,3,78,Miami Dolphins,0,18,0
2012,Jamell Fleming,FlemJa00,CB,Oklahoma,71,206,4.43,3,80,Arizona Cardinals,5,46,0
2012,Tyrone Crawford,CrawTy00,DE,Boise State,76,275,4.82,3,81,Dallas Cowboys,34,112,5
2012,Mike Martin,MartMi01,DT,Michigan,73,306,4.8,3,82,Tennessee Titans,6,46,0
2012,Mohamed Sanu,SanuMo00,WR,Rutgers,73,211,4.62,3,83,Cincinnati Bengals,41,136,5
2012,Bernard Pierce,PierBe00,RB,Temple,72,218,4.45,3,84,Baltimore Ravens,10,52,0
2012,Bill Bentley,BentBi00,CB,Colorado,70,182,4.42,3,85,Detroit Lions,3,20,0
2012,Sean Spence,SpenSe00,OLB,Miami (FL),71,231,4.66,3,86,Pittsburgh Steelers,13,53,1
2012,John Hughes,HughJo00,DT,Cincinnati,74,309,5.32,3,87,Cleveland Browns,10,66,0
2012,Nick Foles,FoleNi00,QB,Arizona,77,243,5.14,3,88,Philadelphia Eagles,32,71,3
2012,Jake Bequette,BequJa00,DE,Arkansas,77,274,4.75,3,90,New England Patriots,0,8,0
2012,Lamar Holmes,HolmLa00,OT,Southern Miss,77,323,5.29,3,91,Atlanta Falcons,10,21,1
2012,T.Y. Hilton,HiltT.00,WR,Florida International,69,183,4.34,3,92,Indianapolis Colts,72,146,8
2012,Brandon Thompson,ThomBr01,DT,Clemson,74,314,5.2,3,93,Cincinnati Bengals,7,39,0
2012,Jayron Hosley,HoslJa00,CB,Virginia Tech,70,178,4.38,3,94,New York Giants,8,43,0
2012,Tony Bergstrom,BergTo00,OT,Utah,77,313,5.19,3,95,Oakland Raiders,12,86,0
2012,Chris Givens,GiveCh00,WR,Wake Forest,71,198,4.35,4,96,St. Louis Rams,12,60,2
2012,Lamar Miller,MillLa01,RB,Miami (FL),71,212,4.34,4,97,Miami Dolphins,42,106,6
2012,Ben Jones,JoneBe01,C,Georgia,75,303,5.35,4,99,Houston Texans,58,172,10
2012,Travis Benjamin,BenjTr00,WR,Miami (FL),70,172,4.31,4,100,Cleveland Browns,25,111,2
2012,Omar Bolden,BoldOm00,CB,Arizona State,70,202,4.51,4,101,Denver Broncos,5,56,0
2012,Kirk Cousins,CousKi00,QB,Michigan State,75,214,4.84,4,102,Washington Redskins,102,176,9
2012,Frank Alexander,AlexFr00,DE,Oklahoma,76,270,4.8,4,103,Carolina Panthers,6,29,0
2012,Joe Adams,AdamJo01,WR,Arkansas,71,179,4.51,4,104,Carolina Panthers,0,9,0
2012,Nigel Bradham,BradNi00,OLB,Florida State,74,241,4.56,4,105,Buffalo Bills,44,116,7
2012,Robert Turbin,TurbRo00,RB,Utah State,70,222,4.42,4,106,Seattle Seahawks,16,82,0
2012,Devon Wylie,WyliDe00,WR,Fresno State,69,187,4.36,4,107,Kansas City Chiefs,0,8,0
2012,Philip Blake,BlakPh00,C,Baylor,75,311,5.17,4,108,Denver Broncos,0,0,0
2012,Alameda Ta'amu,Ta'aAl00,DT,Washington,74,348,5.3,4,109,Pittsburgh Steelers,3,21,0
2012,Ladarius Green,GreeLa00,TE,Louisiana-Lafayette,78,238,4.45,4,110,San Diego Chargers,11,53,2
2012,Evan Rodriguez,RodrEv00,FB,Temple,73,239,4.53,4,111,Chicago Bears,0,20,0
2012,Bobby Massie,MassBo00,OT,Mississippi,78,316,5.18,4,112,Arizona Cardinals,45,131,9
2012,Kyle Wilber,WilbKy00,OLB,Wake Forest,76,249,4.73,4,113,Dallas Cowboys,13,135,1
2012,Jaye Howard,HowaJa00,DT,Florida,75,301,4.78,4,114,Seattle Seahawks,17,45,2
2012,Coty Sensabaugh,SensCo00,CB,Clemson,71,189,4.33,4,115,Tennessee Titans,19,107,2
2012,Orson Charles,CharOr00,TE,Georgia,74,251,4.73,4,116,Cincinnati Bengals,2,49,0
2012,Joe Looney,LoonJo01,OG,Wake Forest,75,309,5.02,4,117,San Francisco 49ers,21,104,2
2012,Jarius Wright,WrigJa02,WR,Arkansas,70,182,4.39,4,118,Minnesota Vikings,24,111,1
2012,Keenan Robinson,RobiKe01,ILB,Texas,75,242,4.72,4,119,Washington Redskins,17,58,2
2012,Phillip Thomas,ThomPh00,S,Syracuse,71,198,4.68,4,119,Washington Redskins,2,8,0
2012,James-Michael Johnson,JohnJa04,ILB,Nevada,73,241,4.6,4,120,Cleveland Browns,11,48,2
2012,Keshawn Martin,MartKe01,WR,Michigan State,71,188,4.42,4,121,Houston Texans,7,58,1
2012,Nick Toon,ToonNi00,WR,Wisconsin,74,215,4.49,4,122,New Orleans Saints,3,17,0
2012,Brandon Boykin,BoykBr00,CB,Georgia,69,182,4.44,4,123,Philadelphia Eagles,9,64,0
2012,Ron Brooks,BrooRo01,CB,LSU,70,190,4.37,4,124,Buffalo Bills,6,53,0
2012,Ronnell Lewis,LewiRo02,OLB,Oklahoma,74,253,4.65,4,125,Detroit Lions,1,8,0
2012,Jared Crick,CricJa00,DE,Nebraska,76,279,4.91,4,126,Houston Texans,28,79,3
2012,Rhett Ellison,ElliRh00,TE,USC,77,251,4.78,4,128,Minnesota Vikings,9,113,4
2012,Miles Burris,BurrMi00,OLB,San Diego State,74,246,4.67,4,129,Oakland Raiders,14,38,2
2012,Christian Thompson,ThomCh01,S,South Carolina State,72,211,4.42,4,130,Baltimore Ravens,0,7,0
2012,Brandon Mosley,MoslBr00,OT,Auburn,78,314,5.14,4,131,New York Giants,2,22,0
2012,Mike Daniels,DaniMi00,DT,Iowa,72,291,4.84,4,132,Green Bay Packers,41,124,6
2012,Jerron McMillian,McMiJe00,S,Maine,71,203,4.47,4,133,Green Bay Packers,2,28,0
2012,Greg Childs,ChilGr00,WR,Arkansas,75,219,4.52,4,134,Minnesota Vikings,0,0,0
2012,Josh Chapman,ChapJo00,DT,Alabama,73,316,5.02,5,136,Indianapolis Colts,7,29,1
2012,Malik Jackson,JackMa02,DE,Tennessee,77,284,4.85,5,137,Denver Broncos,45,142,5
2012,Tahir Whitehead,WhitTa00,OLB,Temple,73,233,4.62,5,138,Detroit Lions,41,142,7
2012,Robert Blanton,BlanRo00,CB,Notre Dame,73,208,4.66,5,139,Minnesota Vikings,9,72,1
2012,Najee Goode,GoodNa00,ILB,West Virginia,72,244,4.55,5,140,Tampa Bay Buccaneers,10,90,0
2012,Adam Gettis,GettAd00,OG,Iowa,74,293,4.9,5,141,Washington Redskins,1,17,0
2012,Brandon Marshall,MarsBr01,OLB,Nevada,73,242,4.72,5,142,Jacksonville Jaguars,30,74,4
2012,Josh Norman,NormJo01,CB,Coastal Carolina,72,197,4.61,5,143,Carolina Panthers,43,141,8
2012,Zebrie Sanders,SandZe00,OT,Florida State,78,320,5.33,5,144,Buffalo Bills,0,0,0
2012,DeQuan Menzie,MenzDe00,CB,Alabama,71,202,4.65,5,146,Kansas City Chiefs,0,0,0
2012,Tank Carder,CardTa00,ILB,TCU,74,236,4.58,5,147,Buffalo Bills,5,78,0
2012,Johnnie Troutman,TrouJo00,OG,Penn State,76,325,5.52,5,149,San Diego Chargers,14,29,2
2012,Rokevious Watkins,WatkRo00,OG,South Carolina,76,338,5.29,5,150,St. Louis Rams,1,4,0
2012,Senio Kelemete,KeleSe00,OG,Washington,76,307,5.39,5,151,Arizona Cardinals,25,97,1
2012,Danny Coale,CoalDa00,WR,Virginia Tech,72,201,4.42,5,152,Dallas Cowboys,0,0,0
2012,Josh Kaddu,KaddJo00,OLB,Oregon,75,239,4.67,5,155,Miami Dolphins,0,6,0
2012,Shaun Prater,PratSh00,CB,Iowa,70,190,4.5,5,156,Cincinnati Bengals,2,21,0
2012,Bradie Ewing,EwinBr00,FB,Wisconsin,72,239,4.73,5,157,Atlanta Falcons,0,2,0
2012,Jack Crawford,CrawJa00,DE,Penn State,77,274,4.74,5,158,Oakland Raiders,18,109,3
2012,Chris Rainey,RainCh00,RB,Florida,68,180,4.36,5,159,Pittsburgh Steelers,1,18,0
2012,Ryan Miller,MillRy00,OG,Colorado,79,321,5.16,5,160,Cleveland Browns,1,8,0
2012,Corey White,WhitCo01,S,Samford,71,206,4.53,5,162,New Orleans Saints,12,66,1
2012,Terrell Manning,MannTe00,OLB,North Carolina State,74,237,4.71,5,163,Green Bay Packers,0,10,0
2012,Jonathan Massaquoi,MassJo00,OLB,Troy,74,264,4.81,5,164,Atlanta Falcons,6,39,0
2012,Darius Fleming,FlemDa00,OLB,Notre Dame,74,245,4.71,5,165,San Francisco 49ers,1,11,0
2012,Marvin Jones,JoneMa02,WR,California,74,199,4.46,5,166,Cincinnati Bengals,53,151,8
2012,George Iloka,IlokGe00,S,Boise State,76,225,4.6,5,167,Cincinnati Bengals,29,103,4
2012,Juron Criner,CrinJu00,WR,Arizona,74,224,4.66,5,168,Oakland Raiders,1,13,0
2012,Asa Jackson,JackAs00,CB,Cal Poly,70,191,4.48,5,169,Baltimore Ravens,3,26,0
2012,Vick Ballard,BallVi00,RB,Mississippi State,70,219,4.59,5,170,Indianapolis Colts,5,17,1
2012,Alfred Morris,MorrAl00,RB,Florida Atlantic,70,219,4.63,6,173,Washington Redskins,36,114,4
2012,Blair Walsh,WalsBl00,K,Georgia,69,187,4.96,6,175,Minnesota Vikings,14,89,0
2012,Mike Harris,HarrMi00,CB,Florida State,70,188,4.52,6,176,Jacksonville Jaguars,6,36,0
2012,Justin Bethel,BethJu00,S,Presbyterian,72,200,4.52,6,177,Arizona Cardinals,20,193,0
2012,Mark Asper,AspeMa00,OG,Oregon,78,319,5.32,6,178,Buffalo Bills,0,7,0
2012,Andrew Tiller,TillAn01,OG,Syracuse,76,324,5.44,6,179,New Orleans Saints,6,28,0
2012,Winston Guy,GuyxWi00,S,Kentucky,73,218,4.62,6,181,Seattle Seahawks,3,34,0
2012,Cyrus Gray,GrayCy00,RB,Texas A&M,70,206,4.4,6,182,Kansas City Chiefs,1,35,0
2012,B.J. Cunningham,CunnB.00,WR,Michigan State,73,211,4.52,6,183,Miami Dolphins,0,2,0
2012,Ryan Lindley,LindRy00,QB,San Diego State,76,229,4.86,6,185,Arizona Cardinals,-4,10,0
2012,James Hanna,HannJa00,TE,Oklahoma,76,252,4.43,6,186,Dallas Cowboys,3,78,4
2012,Danny Trevathan,TrevDa00,OLB,Kentucky,72,237,4.84,6,188,Denver Broncos,47,117,7
2012,Markelle Martin,MartMa00,S,Oklahoma State,73,207,4.47,6,190,Tennessee Titans,0,0,0
2012,Dan Herron,HerrDa00,RB,Ohio State,70,213,4.57,6,191,Cincinnati Bengals,5,35,0
2012,Charles Mitchell,MitcCh01,S,Mississippi State,71,202,4.56,6,192,Atlanta Falcons,1,10,0
2012,Tom Compton,CompTo00,OT,South Dakota,77,314,5.01,6,193,Washington Redskins,22,124,2
2012,Marvin McNutt,McNuMa00,WR,Iowa,75,216,4.48,6,194,Philadelphia Eagles,0,5,0
2012,Tommy Streeter,StreTo00,WR,Miami (FL),77,219,4.37,6,198,Baltimore Ravens,0,2,0
2012,Brandon Washington,WashBr00,OG,Miami (FL),75,320,5.14,6,200,Philadelphia Eagles,0,1,0
2012,Matt McCants,McCaMa00,OT,Ala-Birmingham,78,308,5.4,6,201,New York Giants,3,30,0
2012,Terrance Ganaway,GanaTe00,RB,Baylor,71,239,4.61,6,202,New York Jets,0,3,0
2012,Emmanuel Acho,AchoEm00,OLB,Texas,74,238,4.64,6,204,Cleveland Browns,2,20,0
2012,Billy Winn,WinnBi00,DE,Boise State,76,294,4.86,6,205,Cleveland Browns,15,74,2
