season,player_id,player,birth_date,age,games,pa,ab,h,doubles,triples,hr,bb,so,hbp,sf,obp,slg,ops
2016,594943,Zach Neal,1988-11-09,27,24,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,595025,Zach Walters,1989-09-05,26,3,5,5,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2016,446359,Zack Cozart,1985-08-12,30,121,508,464,117,28,2,16,37,84,2,4,0.3077,0.4246,0.7323
2016,643327,Zack Godley,1990-04-21,26,27,19,18,2,0,0,0,0,9,0,0,0.1111,0.1111,0.2222
2016,425844,Zack Greinke,1983-10-21,32,27,60,52,11,1,0,0,3,9,0,2,0.2456,0.2308,0.4764
2016,434636,Ángel Pagán,1981-07-02,34,129,543,495,137,24,5,12,42,66,0,3,0.3315,0.4182,0.7497
2016,591712,Óscar Hernández,1993-07-09,22,4,11,11,2,0,0,1,0,0,0,0,0.1818,0.4545,0.6364
2017,595918,A.J. Cole,1992-01-05,25,11,16,14,2,0,0,0,2,5,0,0,0.25,0.1429,0.3929
2017,454560,A.J. Ellis,1981-04-09,36,51,163,143,30,5,0,6,12,29,6,0,0.2981,0.3706,0.6688
2017,456167,A.J. Griffin,1988-01-28,29,18,6,5,0,0,0,0,1,5,0,0,0.1667,0.0,0.1667
2017,543362,A.J. Jimenez,1990-05-01,27,7,13,12,1,0,0,0,0,7,0,0,0.0833,0.0833,0.1667
2017,519263,A.J. Schugel,1989-06-27,28,32,2,1,0,0,0,0,1,0,0,0,0.5,0.0,0.5
2017,572041,AJ Pollock,1987-12-05,29,112,466,425,113,33,6,14,35,71,6,0,0.3305,0.4706,0.8011
2017,607223,AJ Reed,1993-05-10,24,2,6,6,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,571437,Aaron Altherr,1991-01-14,26,107,412,372,101,24,5,19,32,104,7,1,0.3398,0.5161,0.8559
2017,594760,Aaron Blair,1992-05-26,25,1,2,1,1,0,0,0,1,0,0,0,1.0,1.0,2.0
2017,543305,Aaron Hicks,1989-10-02,27,88,361,301,80,18,0,15,51,67,3,5,0.3722,0.4751,0.8473
2017,431094,Aaron Hill,1982-03-21,35,34,80,68,9,2,1,1,11,13,0,1,0.25,0.2353,0.4853
2017,592450,Aaron Judge,1992-04-26,25,155,678,542,154,24,3,52,127,208,5,4,0.4218,0.6273,1.0491
2017,605400,Aaron Nola,1993-06-04,24,27,54,48,4,0,0,0,4,25,0,0,0.1538,0.0833,0.2372
2017,658792,Aaron Wilkerson,1989-05-24,28,3,4,4,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,501659,Abraham Almonte,1989-06-27,28,69,195,172,40,8,3,3,20,46,1,1,0.3144,0.3663,0.6807
2017,609275,Adalberto Mondesi,1995-07-27,21,25,60,53,9,1,0,1,3,22,0,0,0.2143,0.2453,0.4596
2017,543045,Adam Conley,1990-05-24,27,22,32,24,3,0,0,0,2,14,0,0,0.1923,0.125,0.3173
2017,594807,Adam Duvall,1988-09-04,28,157,647,587,146,37,3,31,39,170,10,11,0.3014,0.4804,0.7818
2017,594809,Adam Eaton,1988-12-06,28,23,107,91,27,7,1,2,14,18,1,1,0.3925,0.4615,0.8541
2017,641553,Adam Engel,1991-12-09,25,97,336,301,50,11,3,6,19,117,8,0,0.2348,0.2824,0.5171
2017,624428,Adam Frazier,1991-12-14,25,121,454,406,112,20,6,6,36,57,8,3,0.3444,0.399,0.7434
2017,430945,Adam Jones,1985-08-01,31,147,635,597,170,28,1,26,27,113,7,3,0.3218,0.4657,0.7874
2017,452252,Adam Lind,1983-07-17,33,116,301,267,81,14,0,14,28,47,0,6,0.3621,0.5131,0.8752
2017,605388,Adam Morgan,1990-02-27,27,37,3,2,1,0,0,0,1,1,0,0,0.6667,0.5,1.1667
2017,489267,Adam Rosales,1983-05-20,34,105,312,289,65,16,0,7,11,100,4,4,0.2597,0.3529,0.6127
2017,425794,Adam Wainwright,1981-08-30,35,26,50,42,11,2,0,2,1,15,0,0,0.2791,0.4524,0.7315
2017,573244,Adam Wilk,1987-12-09,29,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,608365,Addison Russell,1994-01-23,23,110,385,352,84,21,3,12,29,91,4,0,0.3039,0.4176,0.7215
2017,588751,Adeiny Hechavarría,1989-04-15,28,97,348,330,86,14,5,8,13,67,1,2,0.289,0.4061,0.6951
2017,611177,Adonis García,1985-04-12,32,52,183,173,41,4,0,5,7,23,2,1,0.2732,0.3468,0.62
2017,134181,Adrian Beltré,1979-04-07,38,94,389,340,106,22,1,17,39,52,4,6,0.383,0.5324,0.9154
2017,408236,Adrián González,1982-05-08,35,71,252,231,56,17,0,3,16,43,0,4,0.2869,0.355,0.6418
2017,506703,Adrián Sanchez,1990-08-16,26,34,75,71,19,7,0,0,1,25,1,0,0.2877,0.3662,0.6539
2017,546991,Albert Almora Jr.,1994-04-16,23,132,323,299,89,18,1,8,19,53,0,2,0.3375,0.4448,0.7823
2017,405395,Albert Pujols,1980-01-16,37,149,636,593,143,17,0,23,37,93,2,4,0.2862,0.3862,0.6723
2017,544150,Albert Suárez,1989-10-08,27,18,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,451705,Alberto Rosario,1987-01-10,30,3,3,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,444876,Alcides Escobar,1986-12-16,30,162,629,599,150,36,5,6,15,102,4,4,0.2717,0.3573,0.629
2017,594742,Alec Asher,1991-10-04,25,24,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,649557,Aledmys Díaz,1990-08-01,26,79,301,286,74,17,0,7,13,42,0,1,0.29,0.3916,0.6816
2017,457477,Alejandro De Aza,1984-04-11,33,28,70,62,12,2,3,0,3,16,0,2,0.2239,0.3226,0.5465
2017,593700,Alen Hanson,1992-10-22,24,106,234,217,48,9,3,4,12,52,1,3,0.2618,0.3456,0.6074
2017,488671,Alex Avila,1987-01-29,30,112,376,311,82,13,1,14,62,120,1,1,0.3867,0.4469,0.8336
2017,608324,Alex Bregman,1994-03-30,23,155,626,556,158,39,5,19,55,97,7,7,0.352,0.4748,0.8268
2017,502171,Alex Cobb,1987-10-07,29,29,6,6,0,0,0,0,0,4,0,0,0.0,0.0,0.0
2017,622270,Alex D. Mejia,1991-01-18,26,29,49,46,5,0,0,1,2,13,0,0,0.1458,0.1739,0.3197
2017,460086,Alex Gordon,1984-02-10,33,148,541,476,99,20,2,9,45,126,14,4,0.2931,0.3151,0.6083
2017,543542,Alex Meyer,1990-01-03,27,13,2,2,1,0,0,0,0,1,0,0,0.5,0.5,1.0
2017,502100,Alex Presley,1985-07-25,31,71,264,245,77,10,3,3,15,49,0,0,0.3538,0.4163,0.7702
2017,657077,Alex Verdugo,1996-05-15,21,15,25,23,4,0,0,1,2,4,0,0,0.24,0.3043,0.5443
2017,622072,Alex Wood,1991-01-12,26,27,58,52,3,0,0,0,2,29,0,0,0.0926,0.0577,0.1503
2017,506560,Alexi Amarista,1989-04-06,28,96,176,168,40,10,0,3,7,38,0,0,0.2686,0.3512,0.6198
2017,642707,Allen Córdoba,1995-12-06,21,100,227,202,42,2,2,4,18,54,4,3,0.2819,0.297,0.579
2017,642708,Amed Rosario,1995-11-20,21,46,170,165,41,4,4,4,3,49,2,0,0.2706,0.3939,0.6645
2017,607237,Amir Garrett,1992-05-03,25,16,23,19,1,1,0,0,0,6,0,0,0.0526,0.1053,0.1579
2017,444843,Andre Ethier,1982-04-10,35,22,38,34,8,1,0,2,4,10,0,0,0.3158,0.4412,0.757
2017,592743,Andrelton Simmons,1989-09-04,27,158,647,589,164,38,2,14,47,67,3,8,0.3308,0.4211,0.7518
2017,452027,Andrew Albers,1985-10-06,31,9,3,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0
2017,643217,Andrew Benintendi,1994-07-06,22,151,658,573,155,26,1,20,70,112,6,8,0.3516,0.4241,0.7757
2017,488768,Andrew Cashner,1986-09-11,30,28,7,5,1,0,0,0,0,2,0,1,0.1667,0.2,0.3667
2017,595284,Andrew Knapp,1991-11-09,25,56,204,171,44,8,1,3,31,56,0,2,0.3676,0.3684,0.7361
2017,457705,Andrew McCutchen,1986-10-10,30,156,650,570,159,30,2,28,73,116,4,3,0.3631,0.486,0.849
2017,453192,Andrew Miller,1985-05-21,32,57,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,461865,Andrew Romine,1985-12-24,31,124,348,318,74,17,2,4,22,67,4,2,0.289,0.3365,0.6255
2017,664057,Andrew Stevenson,1994-06-01,23,37,66,57,9,2,0,0,7,20,0,0,0.25,0.193,0.443
2017,572180,Andrew Susac,1990-03-22,27,8,12,12,1,0,0,0,0,6,0,0,0.0833,0.0833,0.1667
2017,592808,Andrew Toles,1992-05-24,25,31,102,96,26,3,0,5,5,16,1,0,0.3137,0.4583,0.7721
2017,433217,Andrés Blanco,1984-04-11,33,80,144,130,25,4,0,3,12,34,0,2,0.2569,0.2923,0.5493
2017,605795,Angel Sánchez,1989-11-28,27,8,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,546990,Anthony Alford,1994-07-20,22,4,8,8,1,1,0,0,0,3,0,0,0.125,0.25,0.375
2017,607455,Anthony Banda,1993-08-10,23,8,6,5,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2017,489232,Anthony Recker,1983-08-29,33,6,7,7,1,0,0,0,0,1,0,0,0.1429,0.1429,0.2857
2017,543685,Anthony Rendon,1990-06-06,27,147,605,508,153,41,1,25,84,82,7,6,0.4033,0.5335,0.9368
2017,519203,Anthony Rizzo,1989-08-08,27,157,691,572,156,32,3,32,91,90,24,4,0.3922,0.507,0.8992
2017,623993,Anthony Santander,1994-10-19,22,13,31,30,8,3,0,0,0,8,0,1,0.2581,0.3667,0.6247
2017,455374,Antonio Bastardo,1985-09-21,31,9,1,0,0,0,0,0,1,0,0,0,1.0,0.0,1.0
2017,622608,Antonio Senzatela,1995-01-21,22,36,39,32,4,1,0,0,0,20,0,0,0.125,0.1562,0.2812
2017,434671,Aníbal Sánchez,1984-02-27,33,28,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,605151,Archie Bradley,1992-08-10,24,63,4,4,1,0,0,0,0,2,0,0,0.25,0.25,0.5
2017,554374,Ariel Hernández,1992-03-02,25,19,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,570489,Arismendy Alcántara,1991-10-29,25,70,108,105,18,3,1,1,2,38,0,0,0.1869,0.2476,0.4345
2017,664641,Aríel Miranda,1989-01-10,28,32,6,6,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2017,452678,Asdrúbal Cabrera,1985-11-13,31,135,540,479,134,32,0,14,50,83,5,5,0.3506,0.4342,0.7849
2017,592879,Asher Wojciechowski,1988-12-21,28,25,14,14,1,0,0,0,0,11,0,0,0.0714,0.0714,0.1429
2017,605131,Austin Barnes,1989-12-28,27,102,262,218,63,15,2,8,39,43,5,0,0.4084,0.4862,0.8946
2017,502212,Austin Bibens-Dirkx,1985-04-29,32,24,3,3,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2017,592169,Austin Brice,1992-06-19,25,22,4,4,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2017,669720,Austin Hays,1995-07-05,21,20,63,60,13,3,0,1,2,16,0,1,0.2381,0.3167,0.5548
2017,595978,Austin Hedges,1992-08-18,24,120,417,387,83,17,0,18,23,122,3,3,0.262,0.3979,0.66
2017,457706,Austin Jackson,1987-02-01,30,85,318,280,89,19,3,7,33,64,1,4,0.3868,0.4821,0.8689
2017,519222,Austin Romine,1988-11-22,28,80,252,229,50,9,1,2,16,57,2,3,0.272,0.2926,0.5646
2017,596103,Austin Slater,1992-12-13,24,34,127,117,33,3,1,3,8,29,2,0,0.3386,0.4017,0.7403
2017,541645,Avisaíl García,1991-06-12,26,136,561,518,171,27,5,18,33,111,9,1,0.3797,0.5058,0.8855
2017,592120,Barrett Astin,1991-10-22,25,6,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,112526,Bartolo Colon,1973-05-24,44,28,20,19,0,0,0,0,0,10,0,0,0.0,0.0,0.0
2017,592325,Ben Gamel,1992-05-17,25,134,550,509,140,27,5,11,36,122,1,3,0.3224,0.4126,0.735
2017,594902,Ben Lively,1992-03-05,25,15,26,26,6,0,0,2,0,9,0,0,0.2308,0.4615,0.6923
2017,519184,Ben Revere,1988-05-03,29,109,308,291,80,13,2,1,15,25,0,2,0.3084,0.3436,0.6521
2017,450314,Ben Zobrist,1981-05-26,36,128,496,435,101,20,3,12,54,71,2,3,0.3178,0.3747,0.6925
2017,542993,Billy Burns,1989-08-30,27,7,6,6,1,0,0,0,0,1,0,0,0.1667,0.1667,0.3333
2017,571740,Billy Hamilton,1990-09-09,26,139,633,582,144,17,11,4,44,133,0,2,0.2994,0.3351,0.6344
2017,605483,Blake Snell,1992-12-04,24,24,7,5,0,0,0,0,1,1,0,0,0.1667,0.0,0.1667
2017,596119,Blake Swihart,1992-04-03,25,6,7,5,1,0,0,0,2,3,0,0,0.4286,0.2,0.6286
2017,502028,Blake Wood,1985-08-08,31,55,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,621471,Boog Powell,1993-01-14,24,52,135,117,33,5,0,3,15,30,0,2,0.3582,0.4017,0.7599
2017,543272,Brad Hand,1990-03-20,27,72,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,543543,Brad Miller,1989-10-18,27,110,407,338,68,13,3,9,63,110,2,4,0.3268,0.3373,0.6641
2017,502748,Brad Peacock,1988-02-02,29,34,8,7,2,1,0,0,1,3,0,0,0.375,0.4286,0.8036
2017,640463,Braden Shipley,1992-02-22,25,10,6,6,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2017,605548,Bradley Zimmer,1992-11-27,24,101,332,299,72,15,2,8,26,99,4,3,0.3072,0.3846,0.6918
2017,474832,Brandon Belt,1988-04-20,29,104,451,382,92,27,3,18,66,104,2,1,0.3548,0.4686,0.8234
2017,543063,Brandon Crawford,1987-01-21,30,144,570,518,131,34,1,14,42,113,1,9,0.3053,0.4035,0.7087
2017,592273,Brandon Drury,1992-08-21,24,135,480,445,119,37,2,13,28,103,5,2,0.3167,0.4472,0.7639
2017,605232,Brandon Finnegan,1993-04-14,24,5,6,5,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,446386,Brandon Guyer,1986-01-28,31,70,192,165,39,7,1,2,15,43,8,2,0.3263,0.3273,0.6536
2017,435221,Brandon McCarthy,1983-07-07,33,19,28,23,1,0,0,0,3,16,0,0,0.1538,0.0435,0.1973
2017,461235,Brandon Moss,1983-09-16,33,118,401,362,75,14,0,22,37,128,0,2,0.2793,0.4282,0.7075
2017,607043,Brandon Nimmo,1993-03-27,24,69,215,177,46,11,1,5,33,60,2,2,0.3785,0.4181,0.7966
2017,408252,Brandon Phillips,1981-06-28,36,144,604,572,163,34,1,13,21,73,8,1,0.3189,0.4161,0.735
2017,605540,Brandon Woodruff,1993-02-10,24,8,12,10,2,0,0,0,1,2,0,0,0.2727,0.2,0.4727
2017,608718,Brent Suter,1989-08-29,27,23,21,18,3,0,0,0,0,8,1,0,0.2105,0.1667,0.3772
2017,474463,Brett Anderson,1988-02-01,29,6,8,7,1,0,0,0,1,3,0,0,0.25,0.1429,0.3929
2017,446399,Brett Cecil,1986-07-02,30,73,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,518649,Brett Eibner,1988-12-02,28,17,36,33,6,0,0,2,2,17,1,0,0.25,0.3636,0.6136
2017,458731,Brett Gardner,1983-08-24,33,151,682,594,157,26,4,21,72,122,8,3,0.3501,0.4276,0.7777
2017,592592,Brett Nicholas,1988-07-18,28,22,65,63,15,4,0,2,2,13,0,0,0.2615,0.3968,0.6584
2017,621433,Brett Phillips,1994-05-30,23,37,98,87,24,3,0,4,9,34,1,0,0.3505,0.4483,0.7988
2017,591971,Breyvic Valera,1992-01-08,25,5,11,10,1,0,0,0,1,0,0,0,0.1818,0.1,0.2818
2017,605119,Brian Anderson,1993-05-19,24,25,95,84,22,7,1,0,10,28,0,1,0.3368,0.369,0.7059
2017,572821,Brian Dozier,1987-05-15,30,152,705,617,167,30,4,34,78,141,8,2,0.3589,0.4976,0.8564
2017,488846,Brian Duensing,1983-02-22,34,68,4,4,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2017,623395,Brian Ellington,1990-08-04,26,42,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,571718,Brian Goodwin,1990-11-02,26,74,278,251,63,21,1,13,23,69,1,3,0.3129,0.498,0.811
2017,598271,Brian Johnson,1990-12-07,26,5,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,435263,Brian McCann,1984-02-20,33,97,399,349,84,12,1,18,38,58,7,5,0.3233,0.4355,0.7588
2017,571788,Brock Holt,1988-06-11,29,64,164,140,28,6,0,0,19,34,3,2,0.3049,0.2429,0.5477
2017,595426,Brock Stassi,1989-08-07,27,51,90,78,13,2,1,2,12,22,0,0,0.2778,0.2949,0.5726
2017,592779,Brock Stewart,1991-10-03,25,17,5,4,1,0,0,0,0,2,0,0,0.25,0.25,0.5
2017,276520,Bronson Arroyo,1977-02-24,40,15,29,26,4,0,0,0,0,10,0,0,0.1538,0.1538,0.3077
2017,622194,Bruce Maxwell,1990-12-20,26,76,253,219,52,12,0,3,31,63,0,2,0.3294,0.3333,0.6627
2017,592407,Bryan Holaday,1987-11-19,29,13,29,29,7,2,0,0,0,1,0,0,0.2414,0.3103,0.5517
2017,547180,Bryce Harper,1992-10-16,24,111,492,420,134,27,1,29,68,99,1,3,0.4126,0.5952,1.0078
2017,457763,Buster Posey,1987-03-27,30,140,568,494,158,34,0,12,61,66,8,5,0.3996,0.4615,0.8612
2017,621439,Byron Buxton,1993-12-18,23,140,511,462,117,14,6,16,38,150,4,2,0.3142,0.4134,0.7276
2017,543068,C.J. Cron,1990-01-05,27,100,373,339,84,14,1,16,22,96,7,3,0.3046,0.4366,0.7412
2017,282332,CC Sabathia,1980-07-21,36,27,4,3,0,0,0,0,1,2,0,0,0.25,0.0,0.25
2017,543376,Caleb Joseph,1986-06-18,31,89,266,254,65,14,1,8,10,72,1,0,0.2868,0.4134,0.7002
2017,595956,Cam Gallagher,1992-12-06,24,13,27,24,6,1,0,1,3,4,0,0,0.3333,0.4167,0.75
2017,457727,Cameron Maybin,1987-04-04,30,114,450,395,90,20,2,10,51,94,2,1,0.3185,0.3646,0.683
2017,573088,Cameron Perkins,1990-09-27,26,42,97,88,16,5,0,1,5,23,2,2,0.2371,0.2727,0.5098
2017,519237,Cameron Rupp,1988-09-28,28,88,331,295,64,17,0,14,34,114,1,1,0.2991,0.4169,0.716
2017,605218,Carl Edwards Jr.,1991-09-03,25,74,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,641319,Carlos Asuaje,1991-11-02,25,89,343,307,83,14,1,4,28,76,2,1,0.3343,0.3616,0.6959
2017,136860,Carlos Beltrán,1977-04-24,40,129,509,467,108,29,0,14,33,102,3,6,0.2829,0.3833,0.6662
2017,471911,Carlos Carrasco,1987-03-21,30,32,5,4,0,0,0,0,1,1,0,0,0.2,0.0,0.2
2017,621043,Carlos Correa,1994-09-22,22,109,481,422,133,25,1,24,53,92,2,4,0.3909,0.5498,0.9406
2017,471865,Carlos González,1985-10-17,31,136,534,470,123,34,0,14,56,119,2,6,0.339,0.4234,0.7624
2017,460576,Carlos Gómez,1985-12-04,31,105,426,368,94,23,1,17,31,127,19,5,0.3404,0.462,0.8024
2017,593372,Carlos Martinez,1991-09-21,25,34,69,62,11,3,0,0,1,19,1,0,0.2031,0.2258,0.4289
2017,519037,Carlos Moncrief,1988-11-03,28,28,43,38,8,1,0,0,3,15,0,2,0.2558,0.2368,0.4927
2017,542208,Carlos Pérez,1990-10-27,26,11,21,20,2,0,0,1,1,6,0,0,0.1429,0.25,0.3929
2017,607074,Carlos Rodón,1992-12-10,24,12,7,6,2,1,0,0,0,2,0,0,0.3333,0.5,0.8333
2017,434563,Carlos Ruiz,1979-01-22,38,54,145,125,27,8,0,3,14,38,4,1,0.3125,0.352,0.6645
2017,467793,Carlos Santana,1986-04-08,31,154,667,571,148,37,3,23,88,94,6,2,0.3628,0.4553,0.8182
2017,608348,Carson Kelly,1994-07-14,22,34,75,69,12,3,0,0,5,11,1,0,0.24,0.2174,0.4574
2017,596271,Casey Lawrence,1987-10-28,29,27,3,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,518452,Chad Bettis,1989-04-26,28,9,15,11,1,0,0,0,1,6,0,0,0.1667,0.0909,0.2576
2017,502151,Chad Huffman,1985-04-29,32,12,15,14,4,0,1,0,1,6,0,0,0.3333,0.4286,0.7619
2017,641771,Chad Kuhl,1992-09-10,24,33,52,48,5,2,0,0,1,16,0,0,0.1224,0.1458,0.2683
2017,640461,Chad Pinder,1992-03-29,25,87,309,282,67,15,1,15,18,92,5,3,0.2922,0.4574,0.7497
2017,595453,Chad Wallach,1991-11-04,25,6,11,11,1,0,0,0,0,5,0,0,0.0909,0.0909,0.1818
2017,642082,Chance Sisco,1995-02-24,22,10,22,18,6,2,0,2,3,7,1,0,0.4545,0.7778,1.2323
2017,453568,Charlie Blackmon,1986-07-01,30,159,725,644,213,35,14,37,65,135,10,3,0.3989,0.6009,0.9998
2017,518586,Charlie Culberson,1989-04-10,28,15,15,13,2,1,0,0,2,4,0,0,0.2667,0.2308,0.4974
2017,450203,Charlie Morton,1983-11-12,33,25,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,502624,Chase Anderson,1987-11-30,29,25,55,52,7,1,0,0,0,29,0,0,0.1346,0.1538,0.2885
2017,452104,Chase Headley,1984-05-09,33,147,586,512,140,30,1,12,60,132,6,7,0.3521,0.4062,0.7584
2017,400284,Chase Utley,1978-12-17,38,127,353,309,73,20,4,8,32,57,9,2,0.3239,0.4045,0.7284
2017,488818,Chase d'Arnaud,1987-01-21,30,35,62,58,11,2,0,1,4,20,0,0,0.2419,0.2759,0.5178
2017,607473,Chasen Bradford,1989-08-05,27,28,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,592741,Chasen Shreve,1990-07-12,26,44,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,596144,Cheslor Cuthbert,1992-11-16,24,58,153,143,33,7,0,2,9,39,0,1,0.2745,0.3217,0.5962
2017,502042,Chris Archer,1988-09-26,28,34,8,8,2,0,0,0,0,3,0,0,0.25,0.25,0.5
2017,474892,Chris Carter,1986-12-18,30,62,208,184,37,5,1,8,20,76,2,2,0.2837,0.3696,0.6532
2017,458085,Chris Coghlan,1985-06-18,32,36,88,75,15,2,0,1,9,22,2,1,0.2989,0.2667,0.5655
2017,448801,Chris Davis,1986-03-17,31,128,524,456,98,15,1,26,61,195,3,4,0.3092,0.4232,0.7324
2017,606965,Chris Devenski,1990-11-13,26,62,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,623167,Chris Flexen,1994-07-01,22,14,14,13,2,1,0,0,0,7,0,0,0.1538,0.2308,0.3846
2017,460269,Chris Gimenez,1982-12-27,34,77,225,186,41,9,0,7,33,60,4,0,0.3498,0.3817,0.7315
2017,502317,Chris Heisey,1984-12-14,32,38,79,74,12,3,1,1,5,22,0,0,0.2152,0.2703,0.4855
2017,543302,Chris Herrmann,1987-11-24,29,106,256,226,41,7,0,10,29,67,0,1,0.2734,0.3451,0.6186
2017,455104,Chris Iannetta,1983-04-08,34,89,316,272,69,19,0,17,37,87,6,1,0.3544,0.511,0.8655
2017,502029,Chris Marrero,1988-07-02,28,15,41,38,5,0,0,1,2,9,0,1,0.1707,0.2105,0.3813
2017,622217,Chris O'Grady,1990-04-17,27,13,9,8,0,0,0,0,0,5,0,0,0.0,0.0,0.0
2017,572008,Chris Owings,1991-08-12,25,97,386,362,97,25,1,12,17,87,1,4,0.2995,0.442,0.7415
2017,543734,Chris Rusin,1986-10-22,30,60,10,9,3,0,0,0,0,3,0,0,0.3333,0.3333,0.6667
2017,519242,Chris Sale,1989-03-30,28,32,3,3,1,1,0,0,0,1,0,0,0.3333,0.6667,1.0
2017,434672,Chris Smith,1981-04-09,36,14,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,455755,Chris Stewart,1982-02-19,35,51,144,131,24,1,2,0,9,22,1,0,0.2411,0.2214,0.4625
2017,608717,Chris Stratton,1990-08-22,26,13,16,14,2,0,0,0,0,3,0,0,0.1429,0.1429,0.2857
2017,621035,Chris Taylor,1990-08-29,26,140,568,514,148,34,5,21,50,142,3,1,0.3539,0.4961,0.85
2017,455759,Chris Young,1983-09-05,33,90,276,243,57,12,2,7,30,55,2,1,0.3225,0.3868,0.7093
2017,624414,Christian Arroyo,1995-05-30,22,34,135,125,24,5,0,3,8,32,1,1,0.2444,0.304,0.5484
2017,548357,Christian Bergman,1988-05-04,29,13,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2017,542194,Christian Bethancourt,1991-09-02,25,8,7,7,1,0,0,0,0,3,0,0,0.1429,0.1429,0.2857
2017,518568,Christian Colón,1989-05-14,28,24,57,50,8,1,0,0,5,10,0,0,0.2364,0.18,0.4164
2017,570799,Christian Villanueva,1991-06-19,26,12,32,32,11,1,0,4,0,10,0,0,0.3438,0.75,1.0938
2017,543877,Christian Vázquez,1990-08-21,26,99,345,324,94,18,2,5,17,64,3,1,0.3304,0.4043,0.7348
2017,572233,Christian Walker,1991-03-28,26,11,15,12,3,1,0,2,1,5,2,0,0.4,0.8333,1.2333
2017,592885,Christian Yelich,1991-12-05,25,156,695,602,170,36,2,18,80,137,6,6,0.3689,0.4385,0.8074
2017,607471,Christopher Bostick,1993-03-24,24,20,32,27,8,2,0,0,4,9,1,0,0.4062,0.3704,0.7766
2017,453329,Clay Buchholz,1984-08-14,32,2,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2017,477132,Clayton Kershaw,1988-03-19,29,27,59,49,9,1,0,0,4,13,0,0,0.2453,0.2041,0.4494
2017,453385,Clayton Richard,1983-09-12,33,32,68,57,7,1,0,1,1,31,2,0,0.1667,0.193,0.3596
2017,460060,Cliff Pennington,1984-06-15,33,87,217,194,49,6,0,3,16,58,1,5,0.3056,0.3299,0.6355
2017,640449,Clint Frazier,1994-09-06,22,39,142,134,31,9,4,4,7,43,0,1,0.2676,0.4478,0.7154
2017,605125,Cody Asche,1990-06-30,27,19,62,57,6,1,0,1,3,21,2,0,0.1774,0.1754,0.3529
2017,641355,Cody Bellinger,1995-07-13,21,132,548,480,128,26,4,39,64,146,1,3,0.3522,0.5812,0.9334
2017,642003,Cody Reed,1993-04-15,24,12,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2017,458675,Colby Rasmus,1986-08-11,30,37,129,121,34,7,1,9,7,45,0,1,0.3178,0.5785,0.8963
2017,430935,Cole Hamels,1983-12-27,33,24,3,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2017,592567,Colin Moran,1992-10-01,24,7,12,11,4,0,1,1,1,1,0,0,0.4167,0.8182,1.2348
2017,543521,Collin McHugh,1987-06-19,30,12,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2017,543216,Conor Gillaspie,1987-07-18,29,44,87,80,13,4,0,2,5,10,1,1,0.2184,0.2875,0.5059
2017,572816,Corey Dickerson,1989-05-22,28,150,629,588,166,33,4,27,35,152,3,2,0.3248,0.4898,0.8146
2017,446372,Corey Kluber,1986-04-10,31,29,2,2,1,0,0,0,0,0,0,0,0.5,0.5,1.0
2017,608369,Corey Seager,1994-04-27,23,145,613,539,159,33,0,22,67,131,4,3,0.3752,0.4787,0.8539
