season,date,team,player_id,player_name,action,list_days,description
2021,2021-08-31,New York Mets,621512,Tomás Nido,placed,10,New York Mets placed C Tomas Nido on the 10-day injured list. Left thumb sprain.
2021,2021-08-31,Oakland Athletics,519048,Mitch Moreland,placed,10,Oakland Athletics placed 1B Mitch Moreland on the 10-day injured list. Left wrist tendinitis.
2021,2021-08-31,Houston Astros,622100,Taylor Jones,placed,10,Houston Astros placed 1B Taylor Jones on the 10-day injured list.
2021,2021-08-31,Houston Astros,425844,Zack Greinke,placed,10,Houston Astros placed RHP Zack Greinke on the 10-day injured list.
2021,2021-08-31,Texas Rangers,,,activated,10,Texas Rangers activated C Jonah Heim from the 10-day injured list.
2021,2021-08-31,Texas Rangers,641680,Jonah Heim,activated,10,Texas Rangers activated C Jonah Heim from the 10-day injured list.
2021,2021-08-31,Pittsburgh Pirates,656308,Michael Chavis,placed,10,Pittsburgh Pirates placed 2B Michael Chavis on the 10-day injured list. Right elbow strain.
2021,2021-08-31,Miami Marlins,669294,Paul Campbell,placed,10,Miami Marlins placed RHP Paul Campbell on the 10-day injured list.
2021,2021-08-31,San Francisco Giants,456501,Johnny Cueto,activated,10,San Francisco Giants activated RHP Johnny Cueto from the 10-day injured list.
2021,2021-08-31,Boston Red Sox,617228,Hirokazu Sawamura,placed,10,Boston Red Sox placed RHP Hirokazu Sawamura on the 10-day injured list.
2021,2021-08-31,Boston Red Sox,657031,Josh Taylor,placed,10,Boston Red Sox placed LHP Josh Taylor on the 10-day injured list.
2021,2021-09-01,San Diego Padres,621381,Matt Strahm,placed,60,San Diego Padres placed LHP Matt Strahm on the 60-day injured list. Right knee inflammation.
2021,2021-09-01,Milwaukee Brewers,596129,Daniel Vogelbach,activated,60,Milwaukee Brewers activated 1B Daniel Vogelbach from the 60-day injured list.
2021,2021-09-01,Detroit Tigers,503449,Wily Peralta,activated,10,Detroit Tigers activated RHP Wily Peralta from the 10-day injured list.
2021,2021-09-01,Chicago White Sox,641313,Tim Anderson,placed,10,Chicago White Sox placed SS Tim Anderson on the 10-day injured list. Left hamstring strain.
2021,2021-09-01,Boston Red Sox,622168,Yairo Muñoz,placed,10,Boston Red Sox placed 3B Yairo Munoz on the 10-day injured list.
2021,2021-09-01,Milwaukee Brewers,622780,Angel Perdomo,placed,60,Milwaukee Brewers placed LHP Angel Perdomo on the 60-day injured list. Lower back.
2021,2021-09-01,Cleveland Indians,,,activated,10,Cleveland Guardians activated RHP Triston McKenzie from the 10-day injured list.
2021,2021-09-01,Milwaukee Brewers,444489,Manny Piña,placed,10,Milwaukee Brewers placed C Manny Pina on the 10-day injured list. Left oblique tightness.
2021,2021-09-01,Los Angeles Angels,663776,Patrick Sandoval,placed,60,Los Angeles Angels placed LHP Patrick Sandoval on the 60-day injured list. Left lumbar spine stress reaction.
2021,2021-09-01,Texas Rangers,518586,Charlie Culberson,activated,10,Texas Rangers activated 3B Charlie Culberson from the 10-day injured list.
2021,2021-09-01,St. Louis Cardinals,664854,Ryan Helsley,placed,60,St. Louis Cardinals placed RHP Ryan Helsley on the 60-day injured list. Right elbow stress reaction.
2021,2021-09-01,Cleveland Indians,663474,Triston McKenzie,activated,10,Cleveland Guardians activated RHP Triston McKenzie from the 10-day injured list.
2021,2021-09-01,Colorado Rockies,592351,Jon Gray,placed,10,Colorado Rockies placed RHP Jon Gray on the 10-day injured list. Right forearm tightness.
2021,2021-09-01,Philadelphia Phillies,656555,Rhys Hoskins,placed,60,Philadelphia Phillies placed 1B Rhys Hoskins on the 60-day injured list. Left groin strain.
2021,2021-09-01,Minnesota Twins,628317,Kenta Maeda,placed,60,Minnesota Twins placed RHP Kenta Maeda on the 60-day injured list. Right forearm tightness.
2021,2021-09-01,Kansas City Royals,,,activated,10,Kansas City Royals activated LHP Jake Brentz from the 10-day injured list.
2021,2021-09-01,Kansas City Royals,641394,Jake Brentz,activated,10,Kansas City Royals activated LHP Jake Brentz from the 10-day injured list.
2021,2021-09-01,San Francisco Giants,456501,Johnny Cueto,placed,10,San Francisco Giants placed RHP Johnny Cueto on the 10-day injured list. Right elbow strain.
2021,2021-09-01,Boston Red Sox,593428,Xander Bogaerts,placed,10,Boston Red Sox placed SS Xander Bogaerts on the 10-day injured list.
2021,2021-09-01,Kansas City Royals,596001,Jakob Junis,placed,10,Kansas City Royals placed RHP Jakob Junis on the 10-day injured list. Right shoulder impingement syndrome.
2021,2021-09-01,Houston Astros,,,activated,10,Houston Astros activated RHP José Urquidy from the 10-day injured list.
2021,2021-09-01,Houston Astros,664353,José Urquidy,activated,10,Houston Astros activated RHP José Urquidy from the 10-day injured list.
2021,2021-09-01,Miami Marlins,605412,Joe Panik,activated,10,Miami Marlins activated 2B Joe Panik from the 10-day injured list.
2021,2021-09-02,Atlanta Braves,455119,Chris Martin,placed,10,Atlanta Braves placed RHP Chris Martin on the 10-day injured list. Right elbow inflammation.
2021,2021-09-02,Tampa Bay Rays,607391,Chris Mazza,placed,10,Tampa Bay Rays placed RHP Chris Mazza on the 10-day injured list.
2021,2021-09-02,Miami Marlins,669294,Paul Campbell,activated,10,Miami Marlins activated RHP Paul Campbell from the 10-day injured list.
2021,2021-09-02,San Francisco Giants,527038,Wilmer Flores,placed,10,San Francisco Giants placed SS Wilmer Flores on the 10-day injured list. Left hamstring strain.
2021,2021-09-02,Los Angeles Dodgers,518397,Scott Alexander,placed,60,Los Angeles Dodgers placed LHP Scott Alexander on the 60-day injured list. Left shoulder inflammation.
2021,2021-09-02,Milwaukee Brewers,474463,Brett Anderson,placed,10,Milwaukee Brewers placed LHP Brett Anderson on the 10-day injured list. Left shoulder contusion.
2021,2021-09-03,San Francisco Giants,543022,Tyler Chatwood,placed,10,San Francisco Giants placed RHP Tyler Chatwood on the 10-day injured list.
2021,2021-09-03,Chicago White Sox,608337,Lucas Giolito,placed,10,Chicago White Sox placed RHP Lucas Giolito on the 10-day injured list. Strained left hamstring.
2021,2021-09-03,Milwaukee Brewers,642547,Freddy Peralta,activated,10,Milwaukee Brewers activated RHP Freddy Peralta from the 10-day injured list.
2021,2021-09-03,Milwaukee Brewers,,,activated,10,Milwaukee Brewers activated RHP Freddy Peralta from the 10-day injured list.
2021,2021-09-03,San Diego Padres,453562,Jake Arrieta,activated,10,San Diego Padres activated RHP Jake Arrieta from the 10-day injured list.
2021,2021-09-03,Milwaukee Brewers,500871,Eduardo Escobar,activated,10,Milwaukee Brewers activated 3B Eduardo Escobar from the 10-day injured list.
2021,2021-09-03,Washington Nationals,641851,Kyle McGowin,placed,10,Washington Nationals placed RHP Kyle McGowin on the 10-day injured list. Right elbow UCL sprain.
2021,2021-09-03,Miami Marlins,605119,Brian Anderson,placed,10,Miami Marlins placed 3B Brian Anderson on the 10-day injured list. Left shoulder subluxation.
2021,2021-09-03,San Francisco Giants,446334,Evan Longoria,activated,10,San Francisco Giants activated 3B Evan Longoria from the 10-day injured list.
2021,2021-09-03,Boston Red Sox,680776,Jarren Duran,placed,10,Boston Red Sox placed 2B Jarren Duran on the 10-day injured list.
2021,2021-09-03,St. Louis Cardinals,658551,Junior Fernández,placed,10,St. Louis Cardinals placed RHP Junior Fernandez on the 10-day injured list.
2021,2021-09-03,Miami Marlins,660422,Jorge Guzmán,placed,60,Miami Marlins placed RHP Jorge Guzman on the 60-day injured list. Right elbow soreness.
2021,2021-09-03,New York Yankees,,,activated,10,New York Yankees activated SS Gleyber Torres from the 10-day injured list.
2021,2021-09-03,New York Yankees,650402,Gleyber Torres,activated,10,New York Yankees activated SS Gleyber Torres from the 10-day injured list.
2021,2021-09-04,Washington Nationals,641851,Kyle McGowin,placed,60,Washington Nationals placed RHP Kyle McGowin on the 60-day injured list. Right elbow UCL sprain.
2021,2021-09-04,Colorado Rockies,596295,Austin Gomber,placed,10,Colorado Rockies placed LHP Austin Gomber on the 10-day injured list. Pars defect.
2021,2021-09-04,New York Mets,607043,Brandon Nimmo,placed,10,New York Mets placed RF Brandon Nimmo on the 10-day injured list. Right hamstring strain.
2021,2021-09-04,Seattle Mariners,664948,Anthony Misiewicz,activated,10,Seattle Mariners activated LHP Anthony Misiewicz from the 10-day injured list.
2021,2021-09-04,Milwaukee Brewers,623437,Justin Topa,placed,60,Milwaukee Brewers placed RHP Justin Topa on the 60-day injured list. Right elbow injury.
2021,2021-09-04,Chicago Cubs,624522,Keegan Thompson,placed,10,Chicago Cubs placed RHP Keegan Thompson on the 10-day injured list. Right shoulder inflammation.
2021,2021-09-04,New York Mets,,,activated,10,New York Mets activated C James McCann from the 10-day injured list.
2021,2021-09-04,New York Mets,543510,James McCann,activated,10,New York Mets activated C James McCann from the 10-day injured list.
2021,2021-09-04,San Francisco Giants,543105,Alex Dickerson,placed,10,San Francisco Giants placed LF Alex Dickerson on the 10-day injured list. Right hamstring strain.
2021,2021-09-04,Pittsburgh Pirates,664141,JT Brubaker,activated,10,Pittsburgh Pirates activated RHP JT Brubaker from the 10-day injured list.
2021,2021-09-04,Colorado Rockies,656582,Connor Joe,placed,10,Colorado Rockies placed 3B Connor Joe on the 10-day injured list. Strained right hamstring.
2021,2021-09-05,Minnesota Twins,608652,Luke Farrell,activated,60,Minnesota Twins activated RHP Luke Farrell from the 60-day injured list.
2021,2021-09-05,New York Yankees,642528,Jonathan Loáisiga,placed,10,New York Yankees placed RHP Jonathan Loaisiga on the 10-day injured list. Right shoulder strain.
2021,2021-09-05,Washington Nationals,467827,Gerardo Parra,placed,10,Washington Nationals placed LF Gerardo Parra on the 10-day injured list.
2021,2021-09-05,Pittsburgh Pirates,621249,Duane Underwood Jr.,placed,10,Pittsburgh Pirates placed RHP Duane Underwood Jr. on the 10-day injured list. Right shoulder inflammation.
2021,2021-09-05,Kansas City Royals,595956,Cam Gallagher,placed,10,Kansas City Royals placed C Cam Gallagher on the 10-day injured list. Left knee inflammation.
2021,2021-09-05,Los Angeles Angels,457708,Justin Upton,placed,10,Los Angeles Angels placed LF Justin Upton on the 10-day injured list. Right lumbar strain.
2021,2021-09-05,Pittsburgh Pirates,664141,JT Brubaker,placed,10,Pittsburgh Pirates placed RHP JT Brubaker on the 10-day injured list. Right shoulder inflammation.
2021,2021-09-05,Milwaukee Brewers,642715,Willy Adames,placed,10,Milwaukee Brewers placed SS Willy Adames on the 10-day injured list. Left quad strain.
2021,2021-09-05,Boston Red Sox,542454,Danny Santana,placed,10,Boston Red Sox placed SS Danny Santana on the 10-day injured list.
2021,2021-09-05,Colorado Rockies,596295,Austin Gomber,placed,60,Colorado Rockies placed LHP Austin Gomber on the 60-day injured list. Pars defect.
2021,2021-09-05,Los Angeles Dodgers,572041,AJ Pollock,placed,10,Los Angeles Dodgers placed CF AJ Pollock on the 10-day injured list. Right hamstring strain.
2021,2021-09-05,Boston Red Sox,601713,Nick Pivetta,placed,10,Boston Red Sox placed RHP Nick Pivetta on the 10-day injured list.
2021,2021-09-05,San Francisco Giants,596103,Austin Slater,placed,7,San Francisco Giants placed LF Austin Slater on the 7-day injured list. Concussion.
2021,2021-09-06,Pittsburgh Pirates,621249,Duane Underwood Jr.,placed,60,Pittsburgh Pirates placed RHP Duane Underwood Jr. on the 60-day injured list. Right shoulder inflammation.
2021,2021-09-06,Boston Red Sox,657031,Josh Taylor,activated,10,Boston Red Sox activated LHP Josh Taylor from the 10-day injured list.
2021,2021-09-06,St. Louis Cardinals,453192,Andrew Miller,activated,10,St. Louis Cardinals activated LHP Andrew Miller from the 10-day injured list.
2021,2021-09-06,Chicago Cubs,623520,David Bote,activated,10,Chicago Cubs activated 2B David Bote from the 10-day injured list.
2021,2021-09-06,Minnesota Twins,501381,Michael Pineda,activated,10,Minnesota Twins activated RHP Michael Pineda from the 10-day injured list.
2021,2021-09-07,Boston Red Sox,,,activated,10,Boston Red Sox activated CF Enrique Hernandez from the 10-day injured list.
2021,2021-09-07,Boston Red Sox,571771,Enrique Hernández,activated,10,Boston Red Sox activated CF Enrique Hernandez from the 10-day injured list.
2021,2021-09-07,Pittsburgh Pirates,596071,Dillon Peters,activated,10,Pittsburgh Pirates activated LHP Dillon Peters from the 10-day injured list.
2021,2021-09-07,Detroit Tigers,641729,Joe Jiménez,placed,10,Detroit Tigers placed RHP Joe Jimenez on the 10-day injured list.
2021,2021-09-07,Texas Rangers,676766,Nick Snyder,placed,10,Texas Rangers placed RHP Nick Snyder on the 10-day injured list. Right shoulder fatigue.
2021,2021-09-07,Baltimore Orioles,605347,Jorge López,placed,10,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list. Right ankle sprain.
2021,2021-09-07,Arizona Diamondbacks,461325,Tyler Clippard,placed,10,Arizona Diamondbacks placed RHP Tyler Clippard on the 10-day injured list.
2021,2021-09-07,Boston Red Sox,542454,Danny Santana,activated,10,Boston Red Sox activated SS Danny Santana from the 10-day injured list.
2021,2021-09-07,Baltimore Orioles,640451,Hunter Harvey,placed,60,Baltimore Orioles placed RHP Hunter Harvey on the 60-day injured list. Right lat strain.
2021,2021-09-07,Los Angeles Dodgers,664076,Garrett Cleavinger,placed,60,Los Angeles Dodgers placed LHP Garrett Cleavinger on the 60-day injured list. Right oblique strain.
2021,2021-09-08,Colorado Rockies,592351,Jon Gray,activated,10,Colorado Rockies activated RHP Jon Gray from the 10-day injured list.
2021,2021-09-08,Colorado Rockies,592346,Chi Chi González,placed,10,Colorado Rockies placed RHP Chi Chi Gonzalez on the 10-day injured list.
2021,2021-09-08,Miami Marlins,542583,Jesús Aguilar,placed,10,Miami Marlins placed 1B Jesus Aguilar on the 10-day injured list.
2021,2021-09-08,Philadelphia Phillies,621107,Zach Eflin,placed,60,Philadelphia Phillies placed RHP Zach Eflin on the 60-day injured list. Right patella tendinopathy.
2021,2021-09-08,Toronto Blue Jays,641743,Anthony Kay,placed,10,Toronto Blue Jays placed LHP Anthony Kay on the 10-day injured list.
2021,2021-09-08,Chicago Cubs,641684,Michael Hermosillo,placed,10,Chicago Cubs placed RF Michael Hermosillo on the 10-day injured list. Left forearm strain.
2021,2021-09-09,Baltimore Orioles,518774,Matt Harvey,placed,10,Baltimore Orioles placed RHP Matt Harvey on the 10-day injured list. Right knee inflammation.
2021,2021-09-09,Kansas City Royals,518813,Greg Holland,activated,10,Kansas City Royals activated RHP Greg Holland from the 10-day injured list.
2021,2021-09-09,Minnesota Twins,677976,Randy Dobnak,placed,10,Minnesota Twins placed RHP Randy Dobnak on the 10-day injured list. Right middle finger strain.
2021,2021-09-09,New York Yankees,592791,Jameson Taillon,placed,10,New York Yankees placed RHP Jameson Taillon on the 10-day injured list. Right ankle tendon injury.
2021,2021-09-10,Boston Red Sox,,,activated,10,Boston Red Sox activated SS Xander Bogaerts from the 10-day injured list.
2021,2021-09-10,Boston Red Sox,660620,Jonathan Araúz,placed,10,Boston Red Sox placed SS Jonathan Arauz on the 10-day injured list.
2021,2021-09-10,Tampa Bay Rays,663556,Shane McClanahan,placed,10,Tampa Bay Rays placed LHP Shane McClanahan on the 10-day injured list. Lower back tightness.
2021,2021-09-10,Boston Red Sox,519242,Chris Sale,placed,10,Boston Red Sox placed LHP Chris Sale on the 10-day injured list.
2021,2021-09-10,Atlanta Braves,519390,Stephen Vogt,placed,10,Atlanta Braves placed C Stephen Vogt on the 10-day injured list. Right hip inflammation.
2021,2021-09-10,Boston Red Sox,593428,Xander Bogaerts,activated,10,Boston Red Sox activated SS Xander Bogaerts from the 10-day injured list.
2021,2021-09-10,Milwaukee Brewers,444489,Manny Piña,activated,10,Milwaukee Brewers activated C Manny Pina from the 10-day injured list.
2021,2021-09-10,Tampa Bay Rays,605538,Matt Wisler,placed,10,Tampa Bay Rays placed RHP Matt Wisler on the 10-day injured list. Right middle finger inflammation.
2021,2021-09-10,Texas Rangers,,,activated,10,Texas Rangers activated RHP Dane Dunning from the 10-day injured list.
